Date,Open,High,Low,Close,Adj Close,Volume
2020-09-07,20.29,20.26,20.1,20.21,20.21,845917
2020-09-08,20.11,20.1,19.78,20.03,20.03,747312
2020-09-09,19.79,20.03,19.65,19.74,19.74,995631
2020-09-10,19.51,19.62,19.23,19.5,19.5,236589
2020-09-11,19.23,19.69,19.25,19.41,19.41,364502
2020-09-12,19.24,19.42,18.94,19.25,19.25,794875
2020-09-13,19.39,19.65,19.2,19.41,19.41,533013
2020-09-14,18.91,19.03,18.67,19.0,19.0,655831
2020-09-15,18.72,18.88,18.7,18.8,18.8,372438
2020-09-16,18.68,18.68,18.39,18.62,18.62,163209
2020-09-17,18.6,18.87,18.53,18.71,18.71,841087
2020-09-18,18.63,19.05,18.62,18.69,18.69,151770
2020-09-19,18.7,18.9,18.58,18.71,18.71,841526
2020-09-20,19.16,19.39,19.26,19.27,19.27,512696
2020-09-21,18.99,19.27,19.0,19.08,19.08,219439
2020-09-22,18.9,18.95,18.81,18.83,18.83,116549
2020-09-23,19.43,19.54,19.21,19.49,19.49,609067
2020-09-24,20.35,20.59,20.44,20.49,20.49,986022
2020-09-25,20.49,20.44,20.38,20.39,20.39,441582
2020-09-26,21.01,20.94,20.65,20.92,20.92,936489
2020-09-27,21.23,21.24,21.18,21.21,21.21,603166
2020-09-28,21.57,21.56,21.16,21.5,21.5,282976
2020-09-29,21.51,21.52,21.34,21.43,21.43,427220
2020-09-30,21.24,21.78,21.13,21.56,21.56,339800
2020-10-01,21.59,21.58,21.26,21.48,21.48,563903
2020-10-02,21.61,21.8,21.48,21.63,21.63,942698
2020-10-03,21.66,21.77,21.48,21.65,21.65,899121
2020-10-04,21.38,21.86,21.13,21.46,21.46,664495
2020-10-05,22.01,22.15,21.81,22.02,22.02,806219
2020-10-06,21.65,21.74,21.61,21.63,21.63,834042
2020-10-07,21.81,22.2,21.75,22.0,22.0,133502
2020-10-08,21.57,21.5,21.22,21.44,21.44,116190
2020-10-09,21.38,21.58,21.25,21.33,21.33,110891
2020-10-10,21.5,21.42,21.0,21.41,21.41,194981
2020-10-11,20.9,21.06,20.65,20.8,20.8,301238
2020-10-12,20.91,21.06,20.93,20.94,20.94,987196
2020-10-13,22.04,22.12,21.41,22.07,22.07,102239
2020-10-14,21.69,21.81,21.64,21.78,21.78,437713
2020-10-15,21.74,22.02,21.51,21.92,21.92,203080
2020-10-16,21.82,22.23,21.76,21.93,21.93,403925
2020-10-17,22.39,23.01,22.26,22.49,22.49,737117
2020-10-18,21.98,22.11,21.99,22.06,22.06,376749
2020-10-19,21.73,21.9,21.51,21.71,21.71,788839
2020-10-20,21.37,21.64,21.5,21.53,21.53,159676
2020-10-21,21.28,21.47,21.13,21.29,21.29,702207
2020-10-22,20.47,20.6,19.99,20.34,20.34,634615
2020-10-23,20.03,20.07,19.87,19.97,19.97,959846
2020-10-24,19.7,19.8,19.52,19.74,19.74,816466
2020-10-25,19.54,19.71,19.53,19.65,19.65,652414
2020-10-26,18.86,18.92,18.76,18.83,18.83,330388
2020-10-27,17.9,18.01,17.82,17.97,17.97,703022
2020-10-28,17.74,17.89,17.5,17.67,17.67,303209
2020-10-29,17.39,17.59,17.26,17.37,17.37,793630
2020-10-30,17.12,17.53,17.1,17.2,17.2,979412
2020-10-31,17.12,17.32,16.88,17.05,17.05,537534
2020-11-01,16.55,16.82,16.55,16.65,16.65,489783
2020-11-02,16.62,16.76,16.51,16.61,16.61,424014
2020-11-03,16.69,16.65,16.48,16.6,16.6,242827
2020-11-04,16.39,16.59,16.32,16.49,16.49,803897
2020-11-05,16.47,16.58,16.4,16.41,16.41,398866
2020-11-06,16.55,16.67,16.44,16.52,16.52,529529
2020-11-07,16.39,16.48,16.28,16.31,16.31,355135
2020-11-08,16.21,16.25,15.92,16.07,16.07,182726
2020-11-09,15.89,15.84,15.75,15.83,15.83,310814
2020-11-10,15.81,16.03,15.6,15.96,15.96,622929
2020-11-11,16.52,16.7,16.51,16.6,16.6,667469
2020-11-12,16.91,17.0,16.78,16.88,16.88,564778
2020-11-13,17.17,17.32,17.12,17.28,17.28,610199
2020-11-14,17.37,17.24,17.12,17.23,17.23,236339
2020-11-15,17.59,17.78,17.51,17.64,17.64,994569
2020-11-16,17.66,17.7,17.47,17.67,17.67,102643
2020-11-17,17.6,17.74,17.57,17.61,17.61,274015
2020-11-18,17.5,17.8,17.59,17.64,17.64,548537
2020-11-19,17.47,17.62,17.41,17.58,17.58,862110
2020-11-20,16.96,17.19,16.8,16.91,16.91,468585
2020-11-21,16.95,17.27,17.02,17.06,17.06,815550
2020-11-22,17.18,17.48,17.05,17.27,17.27,930686
2020-11-23,17.04,17.12,16.91,16.92,16.92,106758
2020-11-24,16.2,16.35,16.12,16.26,16.26,534028
2020-11-25,16.57,16.72,16.47,16.53,16.53,570229
2020-11-26,16.47,16.41,15.91,16.41,16.41,110530
2020-11-27,16.4,16.56,16.28,16.35,16.35,135665
2020-11-28,17.04,16.99,16.88,16.95,16.95,932243
2020-11-29,16.65,16.93,16.56,16.62,16.62,540958
2020-11-30,16.7,16.82,16.5,16.64,16.64,947332
2020-12-01,16.35,16.59,16.35,16.42,16.42,989561
2020-12-02,16.64,16.78,16.42,16.67,16.67,795274
2020-12-03,15.98,16.1,15.86,16.08,16.08,593633
2020-12-04,16.4,16.44,16.24,16.31,16.31,863422
2020-12-05,16.22,16.16,16.04,16.16,16.16,568583
2020-12-06,15.63,15.7,15.5,15.57,15.57,956745
2020-12-07,15.3,15.59,15.26,15.33,15.33,894463
2020-12-08,14.75,14.87,14.58,14.69,14.69,810209
2020-12-09,15.2,15.41,15.08,15.18,15.18,710245
2020-12-10,14.71,14.76,14.68,14.69,14.69,234018
2020-12-11,14.79,14.93,14.74,14.77,14.77,264604
2020-12-12,14.65,14.82,14.66,14.67,14.67,147345
2020-12-13,14.76,15.04,14.52,14.79,14.79,700631
2020-12-14,15.09,15.25,15.18,15.2,15.2,472934
2020-12-15,14.55,14.73,14.25,14.59,14.59,307474
2020-12-16,14.54,14.5,14.29,14.48,14.48,850425
2020-12-17,14.06,14.33,14.2,14.21,14.21,753313
2020-12-18,13.86,13.93,13.6,13.8,13.8,890310
2020-12-19,14.15,14.1,13.84,14.09,14.09,917898
2020-12-20,14.1,14.35,13.95,14.12,14.12,248545
2020-12-21,14.46,14.33,14.21,14.33,14.33,315633
2020-12-22,14.32,14.43,14.19,14.32,14.32,152957
2020-12-23,14.62,14.9,14.54,14.67,14.67,955732
2020-12-24,14.32,14.39,14.22,14.33,14.33,729608
2020-12-25,13.92,13.95,13.66,13.82,13.82,511908
2020-12-26,13.68,13.94,13.68,13.78,13.78,251943
2020-12-27,13.69,13.79,13.49,13.65,13.65,361664
2020-12-28,13.84,13.92,13.55,13.84,13.84,564775
2020-12-29,13.76,13.72,13.48,13.68,13.68,462712
2020-12-30,13.54,13.72,13.44,13.58,13.58,597933
2020-12-31,13.61,13.73,13.57,13.59,13.59,344080
2021-01-01,13.45,13.47,13.28,13.35,13.35,973628
2021-01-02,13.26,13.61,13.28,13.31,13.31,399753
2021-01-03,13.03,13.14,13.05,13.07,13.07,690215
2021-01-04,12.83,13.02,12.93,12.99,12.99,131472
2021-01-05,13.06,13.38,13.06,13.17,13.17,308389
2021-01-06,12.91,13.14,12.73,12.9,12.9,734379
2021-01-07,12.72,12.89,12.57,12.81,12.81,256547
2021-01-08,12.9,13.06,12.71,12.8,12.8,930779
2021-01-09,12.65,12.92,12.68,12.75,12.75,732374
2021-01-10,12.69,12.63,12.51,12.63,12.63,893424
2021-01-11,12.31,12.31,12.28,12.29,12.29,930736
2021-01-12,11.9,12.09,11.83,11.92,11.92,140715
2021-01-13,12.08,12.04,11.93,12.0,12.0,506860
2021-01-14,11.8,11.86,11.52,11.85,11.85,815849
2021-01-15,12.48,12.41,12.21,12.31,12.31,375497
2021-01-16,12.47,12.67,12.46,12.52,12.52,408477
2021-01-17,13.07,13.18,12.98,13.06,13.06,594703
2021-01-18,12.98,13.02,12.81,12.96,12.96,557891
2021-01-19,12.72,12.83,12.59,12.65,12.65,790250
2021-01-20,13.24,13.34,13.14,13.23,13.23,339811
2021-01-21,13.48,13.5,13.4,13.47,13.47,140547
2021-01-22,13.47,13.5,13.4,13.46,13.46,583255
2021-01-23,13.61,13.6,13.57,13.59,13.59,359110
2021-01-24,13.2,13.56,13.19,13.38,13.38,321146
2021-01-25,12.9,12.98,12.73,12.89,12.89,636208
2021-01-26,13.03,13.25,12.95,13.08,13.08,744412
2021-01-27,13.0,12.97,12.9,12.94,12.94,149466
2021-01-28,12.68,12.81,12.64,12.72,12.72,476093
2021-01-29,12.42,12.54,12.32,12.44,12.44,365944
2021-01-30,12.44,12.36,12.3,12.34,12.34,136646
2021-01-31,12.28,12.33,12.1,12.16,12.16,189943
2021-02-01,12.55,12.52,12.45,12.45,12.45,666493
2021-02-02,12.57,12.78,12.49,12.62,12.62,636991
2021-02-03,12.79,13.02,12.66,12.82,12.82,436635
2021-02-04,13.45,13.45,13.18,13.38,13.38,445766
2021-02-05,12.96,13.28,13.06,13.12,13.12,356201
2021-02-06,13.31,13.28,13.13,13.22,13.22,143333
2021-02-07,13.61,13.66,13.55,13.59,13.59,436399
2021-02-08,12.96,13.1,12.99,13.05,13.05,100061
2021-02-09,12.93,12.97,12.84,12.9,12.9,209197
2021-02-10,13.16,13.53,13.23,13.31,13.31,937020
2021-02-11,13.32,13.44,13.34,13.43,13.43,847561
2021-02-12,13.08,13.05,12.95,12.98,12.98,278766
2021-02-13,13.06,13.17,12.89,13.02,13.02,603248
2021-02-14,12.87,13.05,12.88,12.92,12.92,652388
2021-02-15,13.01,13.18,13.05,13.09,13.09,525391
2021-02-16,12.98,13.03,12.84,12.96,12.96,408845
2021-02-17,13.05,13.0,12.86,12.97,12.97,739266
2021-02-18,12.75,12.87,12.49,12.75,12.75,244637
2021-02-19,12.67,12.81,12.47,12.62,12.62,738790
2021-02-20,12.6,12.75,12.67,12.68,12.68,737843
2021-02-21,12.63,12.79,12.57,12.65,12.65,918917
2021-02-22,12.75,12.88,12.64,12.79,12.79,227070
2021-02-23,12.24,12.57,12.27,12.34,12.34,354321
2021-02-24,12.08,12.18,11.91,12.17,12.17,186529
2021-02-25,12.03,12.19,12.05,12.07,12.07,876747
2021-02-26,11.7,11.81,11.57,11.7,11.7,368831
2021-02-27,11.98,12.23,11.82,12.04,12.04,585790
2021-02-28,11.9,12.22,11.94,11.96,11.96,944928
2021-03-01,11.66,11.71,11.67,11.69,11.69,776996
2021-03-02,11.45,11.48,11.09,11.41,11.41,253891
2021-03-03,11.28,11.39,11.21,11.27,11.27,755445
2021-03-04,11.15,11.22,11.02,11.15,11.15,301536
2021-03-05,10.63,10.82,10.53,10.64,10.64,785250
2021-03-06,10.92,11.15,10.94,11.01,11.01,441682
2021-03-07,10.61,10.62,10.37,10.62,10.62,144498
2021-03-08,10.84,10.87,10.58,10.85,10.85,177579
2021-03-09,11.1,11.15,10.97,11.14,11.14,592608
2021-03-10,11.04,11.04,10.99,11.03,11.03,740010
2021-03-11,11.18,11.27,11.09,11.12,11.12,505953
2021-03-12,11.3,11.35,11.18,11.29,11.29,480691
2021-03-13,11.4,11.44,11.25,11.33,11.33,203022
2021-03-14,11.52,11.51,11.21,11.35,11.35,290931
2021-03-15,11.65,11.7,11.6,11.64,11.64,261219
2021-03-16,11.6,11.63,11.53,11.58,11.58,241882
2021-03-17,11.49,11.61,11.39,11.53,11.53,914986
2021-03-18,11.54,11.71,11.51,11.57,11.57,737348
2021-03-19,11.63,11.62,11.32,11.55,11.55,595603
2021-03-20,11.4,11.42,11.27,11.35,11.35,812604
2021-03-21,11.69,11.83,11.76,11.77,11.77,187237
2021-03-22,11.83,11.85,11.79,11.82,11.82,641195
2021-03-23,12.13,12.18,11.98,12.09,12.09,710167
2021-03-24,12.32,12.4,12.24,12.25,12.25,425798
