Date,Open,High,Low,Close,Adj Close,Volume
2020-09-07,28.87,28.73,28.24,28.66,28.66,876235
2020-09-08,27.04,27.32,27.05,27.12,27.12,618992
2020-09-09,27.24,27.16,26.89,27.13,27.13,172456
2020-09-10,27.07,27.42,27.0,27.25,27.25,395008
2020-09-11,27.13,27.28,26.81,26.95,26.95,964958
2020-09-12,27.0,27.07,26.59,26.84,26.84,111661
2020-09-13,27.29,27.92,26.69,27.26,27.26,929993
2020-09-14,26.13,26.57,26.13,26.37,26.37,710833
2020-09-15,26.14,26.37,26.01,26.24,26.24,248958
2020-09-16,26.28,26.49,26.16,26.29,26.29,233611
2020-09-17,26.2,26.35,26.18,26.33,26.33,428053
2020-09-18,27.01,27.16,26.57,26.94,26.94,209533
2020-09-19,27.03,27.1,26.73,26.86,26.86,916264
2020-09-20,26.58,26.71,26.11,26.54,26.54,454428
2020-09-21,25.03,25.33,25.0,25.2,25.2,842238
2020-09-22,25.99,26.18,26.06,26.08,26.08,777219
2020-09-23,26.78,26.85,26.68,26.69,26.69,835900
2020-09-24,26.4,26.5,26.12,26.22,26.22,116733
2020-09-25,26.53,26.88,26.24,26.39,26.39,247044
2020-09-26,27.56,27.51,26.98,27.4,27.4,701486
2020-09-27,26.85,26.85,26.57,26.8,26.8,504486
2020-09-28,26.51,26.53,26.05,26.41,26.41,860010
2020-09-29,26.48,26.67,26.53,26.62,26.62,254225
2020-09-30,26.15,25.94,25.86,25.93,25.93,688591
2020-10-01,25.9,26.36,25.84,25.94,25.94,711842
2020-10-02,25.84,25.72,25.42,25.67,25.67,965654
2020-10-03,25.68,25.97,25.46,25.82,25.82,609281
2020-10-04,25.55,25.52,25.41,25.51,25.51,119529
2020-10-05,25.61,25.99,25.79,25.88,25.88,195691
2020-10-06,25.07,25.32,24.39,24.95,24.95,714770
2020-10-07,24.46,24.66,24.53,24.62,24.62,440260
2020-10-08,25.31,25.2,24.7,25.04,25.04,283429
2020-10-09,24.61,24.68,24.42,24.61,24.61,402477
2020-10-10,24.79,25.4,24.57,25.01,25.01,493370
2020-10-11,24.27,24.38,24.31,24.35,24.35,734810
2020-10-12,24.52,24.71,24.39,24.64,24.64,512701
2020-10-13,25.72,25.83,25.39,25.79,25.79,248382
2020-10-14,26.32,26.91,25.99,26.26,26.26,620319
2020-10-15,26.44,26.69,26.43,26.45,26.45,767220
2020-10-16,26.63,27.06,26.72,26.75,26.75,465860
2020-10-17,26.5,26.44,26.1,26.41,26.41,327244
2020-10-18,27.12,27.59,26.92,27.11,27.11,212380
2020-10-19,27.9,28.0,27.86,27.92,27.92,484890
2020-10-20,28.18,28.74,28.16,28.34,28.34,135079
2020-10-21,28.51,28.64,27.93,28.41,28.41,336384
2020-10-22,28.33,28.59,28.29,28.49,28.49,260414
2020-10-23,27.17,27.45,27.28,27.39,27.39,928242
2020-10-24,26.37,26.58,26.51,26.57,26.57,462263
2020-10-25,25.92,25.83,25.75,25.8,25.8,787133
2020-10-26,25.52,25.7,25.35,25.46,25.46,324020
2020-10-27,26.15,26.55,25.65,26.05,26.05,231736
2020-10-28,25.59,25.74,25.55,25.72,25.72,886216
2020-10-29,26.03,25.98,25.56,25.77,25.77,813411
2020-10-30,26.44,26.51,26.03,26.45,26.45,674980
2020-10-31,26.19,26.76,26.08,26.22,26.22,935983
