Date,Open,High,Low,Close,Adj Close,Volume
2020-09-07,15.86,15.75,15.67,15.74,15.74,129811
2020-09-08,15.96,16.04,15.9,16.03,16.03,715221
2020-09-09,16.46,16.49,16.15,16.42,16.42,607001
2020-09-10,16.39,16.3,16.2,16.24,16.24,175441
2020-09-11,16.71,16.78,16.7,16.71,16.71,137606
2020-09-12,16.74,16.77,16.26,16.49,16.49,923675
2020-09-13,17.01,17.32,16.94,16.96,16.96,390153
2020-09-14,16.57,16.61,16.09,16.58,16.58,879989
2020-09-15,16.3,16.38,16.11,16.29,16.29,636197
2020-09-16,16.32,16.51,16.21,16.37,16.37,243372
2020-09-17,16.29,16.37,16.15,16.28,16.28,135022
2020-09-18,16.52,16.66,16.36,16.56,16.56,881116
2020-09-19,17.14,17.14,16.82,17.08,17.08,653579
2020-09-20,16.9,17.04,16.8,16.83,16.83,364946
2020-09-21,15.67,16.14,15.59,15.62,15.62,609906
2020-09-22,15.47,15.49,15.34,15.35,15.35,793650
2020-09-23,15.25,15.26,15.19,15.26,15.26,231058
2020-09-24,15.28,15.32,15.1,15.3,15.3,694305
2020-09-25,15.39,15.89,15.41,15.51,15.51,770825
2020-09-26,15.26,15.37,14.97,15.32,15.32,357552
2020-09-27,15.39,15.45,15.33,15.39,15.39,977570
2020-09-28,15.47,15.9,15.5,15.53,15.53,841052
2020-09-29,15.22,15.61,15.3,15.32,15.32,268347
2020-09-30,15.25,15.41,15.25,15.28,15.28,777921
2020-10-01,14.86,15.09,14.61,14.84,14.84,721634
2020-10-02,14.2,14.41,14.04,14.22,14.22,613187
2020-10-03,14.22,14.53,14.15,14.28,14.28,870877
2020-10-04,14.36,14.66,14.12,14.47,14.47,405174
2020-10-05,14.62,15.04,14.55,14.79,14.79,984639
2020-10-06,14.91,15.06,14.8,14.82,14.82,739288
2020-10-07,14.92,15.07,14.75,14.98,14.98,578110
2020-10-08,14.57,14.82,14.55,14.58,14.58,669915
2020-10-09,13.98,13.99,13.88,13.89,13.89,220709
2020-10-10,13.72,13.85,13.66,13.77,13.77,225588
2020-10-11,13.58,13.69,13.38,13.68,13.68,264925
2020-10-12,13.13,13.27,13.03,13.1,13.1,169171
2020-10-13,12.62,12.78,12.65,12.74,12.74,124188
2020-10-14,12.93,12.89,12.79,12.84,12.84,118677
2020-10-15,12.9,13.05,12.75,12.89,12.89,975551
2020-10-16,12.74,12.83,12.49,12.67,12.67,760795
2020-10-17,12.24,12.29,12.13,12.23,12.23,837014
2020-10-18,12.51,12.57,12.36,12.5,12.5,782550
2020-10-19,12.62,12.7,12.53,12.61,12.61,268358
2020-10-20,13.02,13.05,12.83,12.99,12.99,674031
2020-10-21,13.11,13.3,13.06,13.14,13.14,867157
2020-10-22,13.07,13.18,13.04,13.11,13.11,901837
2020-10-23,13.44,13.51,13.33,13.45,13.45,315806
2020-10-24,13.72,13.65,13.44,13.62,13.62,799346
2020-10-25,13.36,13.49,13.27,13.4,13.4,743831
2020-10-26,13.1,13.25,12.91,13.02,13.02,976693
2020-10-27,12.92,12.89,12.53,12.81,12.81,962353
2020-10-28,13.11,13.09,13.06,13.07,13.07,222213
2020-10-29,13.55,13.65,13.4,13.52,13.52,348727
2020-10-30,13.39,13.38,13.13,13.31,13.31,569876
2020-10-31,13.77,13.83,13.55,13.75,13.75,525331
2020-11-01,13.72,13.77,13.7,13.74,13.74,100260
2020-11-02,14.07,14.28,13.87,13.99,13.99,265630
2020-11-03,14.03,14.34,14.08,14.09,14.09,714814
2020-11-04,14.46,14.51,14.34,14.46,14.46,361549
2020-11-05,14.54,14.66,14.45,14.6,14.6,680170
2020-11-06,14.64,14.76,14.59,14.64,14.64,763763
2020-11-07,14.25,14.34,14.18,14.21,14.21,796190
2020-11-08,14.19,14.2,14.18,14.19,14.19,933492
2020-11-09,14.12,14.16,13.97,14.16,14.16,626444
2020-11-10,14.61,14.71,14.58,14.62,14.62,301936
2020-11-11,14.62,14.78,14.55,14.62,14.62,135718
2020-11-12,14.9,15.1,14.87,14.89,14.89,254410
2020-11-13,14.95,15.42,14.81,15.03,15.03,643637
2020-11-14,15.51,15.47,15.41,15.42,15.42,941287
2020-11-15,15.01,15.07,14.86,15.04,15.04,860272
2020-11-16,15.19,15.41,15.19,15.24,15.24,815444
2020-11-17,15.33,15.38,15.26,15.28,15.28,296485
2020-11-18,15.29,15.3,15.02,15.14,15.14,250455
2020-11-19,15.1,15.08,14.99,15.06,15.06,822533
2020-11-20,15.3,15.28,15.08,15.25,15.25,656171
2020-11-21,15.24,15.32,15.05,15.27,15.27,530026
2020-11-22,15.31,15.59,15.34,15.38,15.38,856477
2020-11-23,15.11,15.1,14.98,15.03,15.03,813826
2020-11-24,15.24,15.22,15.01,15.18,15.18,913004
2020-11-25,14.88,15.14,14.82,14.94,14.94,120015
2020-11-26,14.97,15.0,14.86,14.93,14.93,139657
2020-11-27,15.36,15.41,15.29,15.33,15.33,148119
2020-11-28,15.13,15.35,15.04,15.22,15.22,311045
2020-11-29,14.74,14.97,14.53,14.82,14.82,923311
2020-11-30,15.18,15.32,15.19,15.23,15.23,562375
2020-12-01,15.12,15.29,14.91,15.1,15.1,481690
2020-12-02,14.85,15.04,14.76,14.86,14.86,743381
2020-12-03,14.47,14.7,14.4,14.49,14.49,242011
2020-12-04,14.46,14.58,14.37,14.53,14.53,769901
2020-12-05,14.42,14.62,14.25,14.46,14.46,423227
2020-12-06,14.87,15.13,14.88,14.91,14.91,639538
2020-12-07,14.88,15.19,14.64,14.89,14.89,166909
2020-12-08,14.61,14.77,14.52,14.62,14.62,336121
2020-12-09,14.62,14.71,14.44,14.64,14.64,174364
2020-12-10,14.88,15.15,14.85,14.89,14.89,664401
2020-12-11,14.75,14.6,14.52,14.58,14.58,526731
2020-12-12,14.48,14.55,14.42,14.51,14.51,806729
2020-12-13,14.68,15.02,14.46,14.76,14.76,438572
2020-12-14,14.61,14.73,14.57,14.6,14.6,451837
2020-12-15,14.83,14.73,14.65,14.69,14.69,568137
2020-12-16,14.59,14.66,14.56,14.57,14.57,341536
2020-12-17,14.34,14.66,14.15,14.39,14.39,907246
2020-12-18,14.71,15.02,14.54,14.74,14.74,905948
2020-12-19,14.68,14.69,14.58,14.62,14.62,704106
2020-12-20,14.76,14.75,14.69,14.71,14.71,242806
2020-12-21,14.15,14.23,14.02,14.22,14.22,780412
2020-12-22,14.83,14.92,14.63,14.71,14.71,412029
2020-12-23,14.94,15.04,14.89,14.99,14.99,902576
2020-12-24,15.4,15.51,15.17,15.41,15.41,796132
2020-12-25,15.72,15.91,15.77,15.79,15.79,917529
2020-12-26,15.72,15.95,15.66,15.82,15.82,682456
2020-12-27,15.44,15.7,15.52,15.53,15.53,938448
2020-12-28,15.35,15.55,15.3,15.39,15.39,436605
2020-12-29,15.26,15.44,15.12,15.31,15.31,671114
2020-12-30,15.67,15.68,15.49,15.67,15.67,155421
2020-12-31,15.3,15.47,15.13,15.44,15.44,880260
2021-01-01,15.27,15.32,14.95,15.32,15.32,941712
2021-01-02,15.8,15.91,15.67,15.71,15.71,126618
2021-01-03,15.98,16.04,15.93,16.01,16.01,470032
2021-01-04,16.4,16.47,16.17,16.32,16.32,683791
2021-01-05,16.32,16.4,16.19,16.29,16.29,878768
2021-01-06,16.87,16.95,16.78,16.82,16.82,139658
2021-01-07,17.07,17.27,16.99,17.04,17.04,273025
2021-01-08,17.01,17.17,16.88,17.11,17.11,546858
2021-01-09,17.45,17.62,17.46,17.48,17.48,784441
2021-01-10,17.35,17.49,17.36,17.43,17.43,387613
2021-01-11,17.03,17.09,16.96,16.98,16.98,101705
2021-01-12,17.46,17.44,16.99,17.41,17.41,767822
2021-01-13,17.49,17.56,17.45,17.55,17.55,787628
2021-01-14,17.24,17.37,17.27,17.32,17.32,678942
2021-01-15,17.19,17.19,16.95,17.18,17.18,696382
2021-01-16,17.47,17.75,17.34,17.46,17.46,633592
2021-01-17,17.78,17.83,17.61,17.73,17.73,769729
2021-01-18,17.48,17.57,17.52,17.52,17.52,570042
2021-01-19,17.84,18.0,17.65,17.8,17.8,135015
2021-01-20,17.26,17.46,17.04,17.3,17.3,244463
2021-01-21,17.29,17.73,17.12,17.34,17.34,256102
2021-01-22,17.61,17.88,17.46,17.6,17.6,360274
2021-01-23,17.4,17.65,17.56,17.61,17.61,247703
2021-01-24,17.61,17.94,17.44,17.56,17.56,275599
2021-01-25,17.48,17.56,17.39,17.53,17.53,411781
2021-01-26,17.1,17.31,17.13,17.16,17.16,312246
2021-01-27,17.4,17.43,17.28,17.3,17.3,851754
2021-01-28,17.51,17.64,17.47,17.59,17.59,560268
2021-01-29,17.22,17.42,16.96,17.2,17.2,806217
2021-01-30,17.1,17.2,17.02,17.1,17.1,275135
2021-01-31,16.8,17.09,16.67,16.87,16.87,680803
2021-02-01,16.78,16.81,16.61,16.76,16.76,221271
2021-02-02,16.32,16.34,16.09,16.24,16.24,565042
2021-02-03,15.99,16.15,15.93,15.99,15.99,847165
2021-02-04,15.7,15.88,15.65,15.71,15.71,526234
2021-02-05,16.22,16.3,16.2,16.26,16.26,371075
2021-02-06,16.31,16.31,16.14,16.19,16.19,404353
2021-02-07,16.66,16.7,16.38,16.52,16.52,325907
2021-02-08,16.39,16.31,16.02,16.22,16.22,968347
2021-02-09,16.11,16.32,16.04,16.1,16.1,933817
2021-02-10,15.47,15.56,15.39,15.5,15.5,410183
2021-02-11,15.89,16.0,15.93,16.0,16.0,778376
2021-02-12,15.69,15.7,15.58,15.67,15.67,951342
2021-02-13,15.52,15.51,15.21,15.42,15.42,326870
2021-02-14,15.39,15.43,15.32,15.41,15.41,871063
2021-02-15,15.25,15.15,14.93,15.14,15.14,616766
2021-02-16,15.44,15.51,15.26,15.36,15.36,325439
2021-02-17,15.68,15.89,15.71,15.72,15.72,128936
2021-02-18,15.83,15.99,15.59,15.85,15.85,174303
2021-02-19,15.7,15.75,15.55,15.67,15.67,200194
2021-02-20,15.68,15.76,15.44,15.66,15.66,644771
2021-02-21,15.16,15.3,15.11,15.17,15.17,351825
2021-02-22,15.13,15.23,15.18,15.21,15.21,975547
2021-02-23,15.35,15.4,15.03,15.36,15.36,119632
2021-02-24,15.25,15.3,15.15,15.17,15.17,481963
