Date,Open,High,Low,Close,Adj Close,Volume
2020-09-07,69.47,72.1,69.01,70.04,70.04,778002
2020-09-08,67.09,67.34,67.1,67.11,67.11,570248
2020-09-09,67.1,67.16,66.94,67.09,67.09,710684
2020-09-10,67.24,67.36,66.91,67.02,67.02,352623
2020-09-11,68.52,68.51,66.87,68.45,68.45,409369
2020-09-12,66.72,68.0,65.95,66.86,66.86,466736
2020-09-13,66.62,67.52,66.1,66.79,66.79,353400
2020-09-14,68.67,68.5,68.08,68.48,68.48,781802
2020-09-15,66.91,68.1,66.57,67.29,67.29,888587
2020-09-16,70.31,69.6,68.53,69.55,69.55,515679
2020-09-17,68.51,69.26,69.03,69.11,69.11,812805
2020-09-18,69.81,70.17,69.05,69.76,69.76,641467
2020-09-19,70.22,70.19,69.94,70.12,70.12,716621
2020-09-20,72.59,72.33,72.03,72.06,72.06,582204
2020-09-21,74.83,75.52,74.3,74.87,74.87,644786
2020-09-22,76.0,76.16,74.49,76.05,76.05,620172
2020-09-23,76.97,76.79,76.43,76.63,76.63,246148
2020-09-24,74.06,74.63,73.43,73.86,73.86,869245
2020-09-25,72.09,71.9,71.26,71.87,71.87,190660
2020-09-26,72.26,72.39,71.8,72.27,72.27,622148
2020-09-27,70.86,71.79,70.47,71.35,71.35,116894
2020-09-28,71.66,71.54,71.25,71.4,71.4,304788
2020-09-29,69.86,71.34,70.2,70.26,70.26,784662
2020-09-30,71.17,71.99,71.09,71.52,71.52,582388
2020-10-01,73.55,73.73,73.04,73.29,73.29,826544
2020-10-02,73.87,74.4,72.96,73.99,73.99,838661
2020-10-03,72.27,73.73,72.13,72.44,72.44,766155
2020-10-04,74.19,74.18,73.36,73.69,73.69,465275
2020-10-05,72.45,73.1,71.85,72.62,72.62,992916
2020-10-06,73.52,73.74,73.13,73.22,73.22,965022
2020-10-07,75.48,75.39,73.39,75.31,75.31,518577
2020-10-08,76.82,76.63,76.34,76.59,76.59,203594
2020-10-09,78.02,78.67,77.04,77.92,77.92,310681
2020-10-10,81.88,81.54,80.82,81.5,81.5,465745
2020-10-11,80.97,81.59,80.18,80.9,80.9,748679
2020-10-12,82.25,82.43,81.11,82.03,82.03,870690
2020-10-13,83.92,84.47,83.32,83.51,83.51,795964
2020-10-14,86.13,86.45,85.91,85.99,85.99,695565
2020-10-15,84.04,83.98,83.45,83.7,83.7,598956
2020-10-16,84.17,83.94,83.41,83.67,83.67,582499
2020-10-17,83.69,85.26,84.04,84.33,84.33,274712
2020-10-18,84.11,84.88,83.76,84.76,84.76,750322
2020-10-19,82.43,82.42,82.01,82.31,82.31,292508
2020-10-20,85.14,85.72,84.29,85.19,85.19,688109
2020-10-21,85.66,86.98,85.6,86.03,86.03,432111
2020-10-22,85.7,85.55,84.25,85.01,85.01,729853
2020-10-23,83.81,84.09,83.22,83.98,83.98,176514
2020-10-24,84.09,83.95,83.23,83.85,83.85,642385
2020-10-25,82.82,83.48,83.01,83.31,83.31,145137
2020-10-26,82.98,83.65,81.71,83.24,83.24,879648
2020-10-27,79.29,80.03,79.33,79.89,79.89,983357
2020-10-28,80.82,80.3,79.87,80.11,80.11,779930
2020-10-29,78.64,79.66,77.94,79.33,79.33,798386
2020-10-30,81.1,81.94,80.42,80.98,80.98,477330
2020-10-31,80.87,81.51,80.18,81.44,81.44,605297
2020-11-01,83.67,84.7,83.97,84.11,84.11,551998
2020-11-02,83.19,85.37,82.47,84.01,84.01,465828
2020-11-03,83.38,84.84,83.2,83.58,83.58,714486
2020-11-04,86.03,86.77,85.26,86.6,86.6,710083
2020-11-05,84.93,85.66,84.86,85.41,85.41,106046
2020-11-06,86.27,86.73,85.37,85.79,85.79,755191
2020-11-07,85.56,85.73,84.08,85.06,85.06,385085
2020-11-08,85.79,86.94,84.89,85.58,85.58,731367
2020-11-09,82.92,81.8,81.66,81.74,81.74,674640
2020-11-10,79.0,79.24,78.64,78.77,78.77,900316
2020-11-11,79.21,79.44,78.01,79.01,79.01,643846
2020-11-12,76.09,76.61,75.37,75.63,75.63,326292
2020-11-13,79.04,79.32,77.99,78.1,78.1,766211
2020-11-14,77.67,77.64,77.21,77.64,77.64,198658
2020-11-15,78.84,79.46,78.1,79.01,79.01,279880
2020-11-16,77.67,78.94,77.59,78.11,78.11,588013
2020-11-17,81.61,82.02,80.7,80.86,80.86,382934
2020-11-18,83.49,84.7,83.07,83.71,83.71,958694
2020-11-19,83.87,84.51,83.47,83.71,83.71,842564
2020-11-20,84.32,83.97,83.45,83.89,83.89,517503
2020-11-21,84.76,85.25,84.02,84.78,84.78,708760
2020-11-22,82.93,82.82,81.22,82.55,82.55,508942
2020-11-23,80.71,81.91,79.93,80.67,80.67,695538
2020-11-24,79.17,80.49,78.44,78.87,78.87,335910
2020-11-25,77.35,78.68,77.82,78.23,78.23,313513
2020-11-26,77.22,77.43,76.84,76.86,76.86,874375
2020-11-27,75.11,75.98,73.97,74.67,74.67,874613
2020-11-28,75.45,76.17,75.47,75.65,75.65,128629
2020-11-29,77.05,78.82,76.83,76.94,76.94,266726
2020-11-30,77.41,77.57,76.59,77.17,77.17,251746
2020-12-01,77.3,78.07,77.06,77.71,77.71,834027
2020-12-02,80.69,80.51,79.23,80.12,80.12,874973
2020-12-03,79.67,81.37,79.02,79.84,79.84,755192
2020-12-04,78.86,80.94,77.52,78.35,78.35,268176
2020-12-05,77.39,76.69,75.44,76.49,76.49,696065
2020-12-06,78.46,78.77,78.05,78.15,78.15,945749
2020-12-07,78.38,79.91,77.24,78.43,78.43,996103
2020-12-08,78.41,78.74,78.2,78.38,78.38,568649
2020-12-09,78.34,78.85,78.01,78.67,78.67,346336
